Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650984795582,55,239,71,74,99,53,179,73,1178
1650984795589,58,235,69,78,95,47,178,69,1177
1650984795599,58,237,69,76,92,46,181,72,1177
1650984795607,57,233,71,78,95,49,181,75,1177
1650984795617,61,235,70,76,97,49,182,74,1177
1650984795627,54,234,70,78,95,47,175,72,1171
1650984795635,58,238,68,75,94,51,178,71,1173
1650984795643,61,237,69,78,94,48,176,72,1177
1650984795651,60,234,70,75,97,47,179,70,1180
1650984795658,59,234,70,77,95,51,183,73,1176
1650984795667,55,234,71,76,92,49,182,72,1176
1650984795675,54,234,71,76,94,44,179,71,1176
1650984795683,59,239,73,79,97,50,179,74,1177
1650984795691,57,238,70,78,95,47,180,71,1182
1650984795698,56,238,73,76,97,47,183,72,1177
1650984795706,55,237,73,80,93,48,184,77,1175
1650984795718,59,233,71,76,95,46,181,69,1178
1650984795727,53,237,71,76,94,47,180,72,1180
1650984795735,58,238,71,76,93,48,183,71,1180
1650984795743,57,236,74,77,97,45,182,72,1181
1650984795751,55,237,71,75,95,49,181,71,1178
1650984795758,58,234,72,77,94,48,183,71,1177
1650984795768,57,237,75,77,95,49,179,72,1180
1650984795776,52,237,70,74,94,48,180,72,1179
1650984795783,60,236,70,76,96,50,180,76,1181
1650984795791,59,234,75,77,99,49,183,73,1177
1650984795799,55,236,69,78,98,49,179,70,1180
1650984795808,57,236,60,80,96,47,183,73,1178
1650984795818,54,231,70,81,92,49,180,72,1177
1650984795825,57,232,67,81,99,49,185,74,1175
1650984795835,60,234,68,77,97,52,180,74,1180
1650984795843,58,236,70,76,97,48,179,73,1178
1650984795851,56,235,71,78,94,43,179,74,1179
1650984795859,58,237,72,81,95,48,179,73,1178
1650984795866,59,237,72,79,104,49,180,71,1180
1650984795874,52,235,72,78,97,45,180,76,1179
1650984795882,55,234,71,75,95,47,184,72,1177
1650984795890,58,236,74,76,99,44,181,71,1181
1650984795898,55,239,71,78,94,47,177,74,1175
1650984795905,54,232,73,76,94,51,180,68,1178
1650984795915,59,235,70,75,96,47,181,77,1177
1650984795923,59,236,70,74,96,49,181,72,1177
1650984795930,55,236,69,75,97,50,178,73,1176
1650984795938,59,241,71,78,100,52,177,73,1177
1650984795946,59,235,71,76,95,49,181,74,1179
1650984795956,63,235,71,79,96,44,179,75,1178
1650984795964,56,238,72,68,95,47,178,72,1175
1650984795972,52,239,69,76,93,44,174,71,1179
1650984795979,55,233,67,74,96,49,180,73,1179
1650984795989,56,235,69,76,96,45,182,74,1114
1650984795997,59,234,69,74,98,48,181,75,1179
1650984796004,57,240,73,76,97,49,176,72,1179
1650984796012,57,237,70,77,101,52,184,68,1181
1650984796020,59,241,72,77,100,52,183,69,1175
1650984796029,60,232,70,81,95,53,181,76,1180
1650984796037,54,235,70,78,99,53,181,74,1178
1650984796044,61,238,72,78,93,46,177,75,1181
1650984796054,60,235,74,76,98,50,177,74,1180
1650984796062,58,236,72,77,99,52,183,75,1179
1650984796069,58,235,71,77,95,49,182,70,1172
1650984796078,56,238,71,75,94,51,177,75,1186
1650984796086,60,236,70,76,95,48,180,76,1182
1650984796094,58,237,69,76,94,51,181,75,1179
1650984796102,59,236,70,76,92,47,179,71,1181
1650984796110,59,238,73,78,94,47,179,75,1179
1650984796118,55,235,71,78,95,51,180,69,1179
1650984796125,61,238,71,76,93,47,179,75,1180
1650984796133,55,236,69,77,97,51,179,74,1179
1650984796143,57,241,71,77,94,48,179,73,1182
1650984796153,57,236,72,77,96,46,179,71,1178
1650984796161,56,233,69,74,88,49,179,74,1178
1650984796170,59,236,72,77,97,52,180,73,1182
1650984796178,58,235,72,75,95,47,180,77,1183
1650984796186,53,239,72,77,96,50,175,69,1181
1650984796194,58,234,71,73,97,48,184,73,1182
1650984796203,58,234,75,80,95,47,180,71,1177
1650984796211,59,231,70,80,93,49,178,71,1179
1650984796219,60,236,72,76,100,50,179,71,1182
1650984796230,58,236,69,77,93,49,180,74,1176
1650984796237,54,238,71,75,99,50,177,76,1186
1650984796245,54,235,71,75,98,51,179,72,1175
1650984796253,57,238,73,78,93,50,177,74,1183
1650984796262,60,236,68,72,94,49,183,74,1180
1650984796270,57,238,70,77,94,48,182,78,1184
1650984796277,57,238,72,80,93,47,181,74,1181
1650984796285,58,234,69,73,100,49,183,75,1181
1650984796293,53,238,69,74,99,52,182,72,1180
1650984796301,60,234,73,76,97,48,182,76,1183
1650984796308,50,237,70,77,96,50,181,70,1180
1650984796317,56,235,72,75,95,47,177,71,1177
1650984796325,53,237,71,77,93,50,182,68,1180
1650984796333,59,238,69,76,96,51,179,72,1182
1650984796341,57,235,69,74,95,47,180,74,1183
1650984796350,60,232,74,78,97,47,185,80,1181
1650984796358,58,235,72,79,99,50,181,74,1183
1650984796366,56,236,67,80,96,49,182,70,1178
1650984796374,57,238,68,76,98,44,179,75,1182
1650984796381,58,237,74,76,95,48,176,74,1184
1650984796391,59,235,75,65,98,51,180,73,1182
1650984796399,58,235,72,76,97,49,177,70,1184
1650984796407,60,234,72,79,96,49,183,72,1181
1650984796415,63,237,68,77,96,48,181,68,1179
1650984796424,56,235,71,77,98,50,181,71,1184
1650984796433,55,236,73,76,96,52,180,78,1180
1650984796441,59,236,71,76,94,55,182,72,1174
1650984796449,60,235,70,81,94,49,178,74,1186
1650984796456,59,234,72,74,97,47,180,73,1182
1650984796464,52,235,72,80,89,50,179,70,1165
1650984796473,57,236,69,79,95,48,179,79,1179
1650984796481,57,236,71,77,96,47,181,70,1180
1650984796489,64,234,72,78,97,45,186,75,1180
1650984796497,58,234,70,72,94,47,184,73,1180
1650984796507,61,237,73,76,97,50,181,76,1183
1650984796515,59,235,70,77,92,50,184,75,1180
1650984796522,56,235,69,76,94,46,180,74,1180
1650984796530,58,233,71,79,98,51,186,74,1182
1650984796538,64,234,67,76,94,46,180,72,1181
1650984796547,56,238,73,76,96,48,185,74,1179
1650984796555,52,238,71,77,97,47,182,74,1180
1650984796563,59,234,72,77,99,50,180,73,1180
1650984796571,61,238,71,74,93,43,181,77,1176
1650984796578,54,238,70,75,98,54,182,80,1182
1650984796587,60,231,70,75,96,49,181,72,1179
1650984796595,55,233,70,77,98,52,184,73,1181
1650984796603,58,239,74,77,96,49,180,73,1178
1650984796612,55,236,69,74,94,50,182,73,1177
1650984796620,60,234,70,72,95,51,185,75,1183
1650984796627,57,233,69,78,94,49,186,76,1182
1650984796636,57,235,72,73,97,47,184,69,1181
1650984796643,59,238,73,74,97,46,183,76,1181
1650984796652,63,236,72,74,96,47,182,75,1176
1650984796661,57,236,69,74,99,48,182,74,1180
1650984796668,57,234,72,71,96,47,185,70,1180
1650984796676,56,232,77,76,98,49,182,68,1180
1650984796685,59,236,71,72,93,51,181,74,1185
1650984796693,57,235,69,73,93,51,182,73,1181
1650984796701,56,237,66,75,93,42,183,71,1183
1650984796708,60,227,68,71,99,53,183,72,1175
1650984796717,59,237,73,68,94,52,182,72,1179
1650984796725,56,240,72,75,97,49,183,71,1184
1650984796733,62,234,69,71,95,49,186,74,1180
1650984796742,56,234,74,75,91,49,179,80,1181
1650984796751,61,237,70,74,84,46,183,75,1182
1650984796759,58,238,70,70,96,52,183,75,1183
1650984796767,55,233,68,72,98,50,180,71,1182
1650984796775,59,238,77,72,95,50,186,70,1176
1650984796784,57,236,73,78,97,48,181,75,1180
1650984796792,57,233,73,74,98,47,180,74,1183
1650984796799,54,236,73,79,94,49,185,72,1180
1650984796807,60,232,68,71,99,46,185,73,1183
1650984796815,55,234,69,74,95,51,186,73,1181
1650984796823,56,230,70,72,95,45,179,70,1186
1650984796831,57,232,74,78,91,48,180,72,1180
1650984796841,51,233,71,75,98,52,181,73,1178
1650984796849,59,231,70,72,98,51,183,72,1182
1650984796856,55,233,75,75,95,46,180,74,1184
1650984796865,58,232,72,79,97,45,179,69,1176
1650984796872,56,234,72,75,98,47,178,73,1179
1650984796881,57,230,71,75,97,52,183,74,1181
1650984796889,54,232,70,76,97,47,184,69,1179
1650984796897,58,231,72,74,94,46,179,70,1188
1650984796907,53,234,73,72,99,51,183,73,1178
1650984796915,50,236,70,74,97,49,185,73,1182
1650984796922,57,232,70,79,98,49,186,79,1181
1650984796931,60,237,72,71,97,49,181,69,1180
1650984796939,60,238,72,76,94,50,182,73,1179
1650984796949,58,236,72,78,97,47,184,77,1179
1650984796958,58,235,72,74,94,46,181,73,1180
1650984796966,56,237,69,74,96,46,179,72,1181
1650984796974,56,236,72,74,96,50,182,72,1177
1650984796982,52,232,70,75,97,50,180,69,1177
1650984796989,54,234,72,73,94,48,180,77,1179
1650984796997,58,234,71,76,93,47,182,75,1184
1650984797005,56,235,69,73,94,47,178,67,1182
1650984797013,56,234,70,73,96,51,184,74,1182
1650984797021,55,239,73,76,98,50,177,74,1180
1650984797028,55,234,69,77,98,51,183,74,1182
1650984797036,57,236,73,74,96,49,184,71,1177
1650984797044,54,239,73,74,94,53,181,69,1172
1650984797052,60,233,74,79,101,49,181,76,1188
1650984797060,69,230,74,83,89,64,178,81,1191
1650984797068,51,234,61,89,89,49,188,75,1195
1650984797076,65,245,64,75,100,48,188,66,1202
1650984797083,69,251,60,89,88,67,176,76,1188
1650984797091,78,229,89,62,111,60,171,85,1178
1650984797099,48,246,60,87,87,61,174,81,1182
1650984797107,70,223,84,66,113,44,199,66,1201
1650984797116,61,234,72,75,89,47,179,70,1183
1650984797126,60,239,71,78,97,53,180,73,1182
1650984797134,56,230,73,75,96,48,179,72,1186
1650984797141,59,235,72,80,96,49,180,72,1187
1650984797151,59,233,78,72,96,53,184,72,1183
1650984797161,56,229,69,73,98,50,181,73,1184
1650984797169,58,230,70,69,100,50,182,72,1181
1650984797177,58,231,70,73,98,51,184,70,1180
1650984797187,57,233,69,73,96,45,179,72,1184
1650984797195,55,234,73,73,94,48,181,74,1183
1650984797202,62,230,73,75,97,51,183,75,1185
1650984797211,52,236,72,73,94,45,181,74,1178
1650984797219,58,233,73,76,99,51,180,72,1183
1650984797227,60,235,67,74,94,49,178,74,1179
1650984797236,61,234,69,73,95,47,178,73,1179
1650984797245,62,238,72,78,94,48,178,72,1175
1650984797254,60,231,75,74,98,51,182,71,1185
1650984797262,54,231,75,78,103,49,177,72,1182
1650984797271,57,232,69,76,99,49,180,72,1181
1650984797279,54,231,70,70,94,44,177,75,1186
1650984797287,60,242,74,76,99,49,180,71,1183
1650984797295,57,235,72,77,93,51,180,75,1182
1650984797302,58,234,77,75,100,51,178,75,1181
1650984797310,56,234,71,73,94,49,179,74,1183
1650984797319,61,234,74,72,94,50,179,75,1182
1650984797327,57,236,72,75,94,42,175,74,1185
1650984797335,57,236,69,72,93,49,175,75,1185
1650984797343,58,233,71,75,102,50,173,72,1185
1650984797354,64,237,70,79,98,48,180,70,1180
1650984797362,58,234,72,74,94,50,175,73,1182
1650984797369,59,237,75,77,95,44,175,71,1186
1650984797377,53,233,70,73,96,52,179,75,1181
1650984797387,59,236,73,72,95,51,197,77,1185
1650984797394,57,231,76,74,96,52,177,77,1182
1650984797402,56,231,68,71,94,46,176,70,1184
1650984797411,57,229,71,72,93,43,176,72,1176
1650984797419,60,232,72,73,97,48,177,72,1182
1650984797427,57,233,74,76,98,49,180,74,1182
1650984797436,57,231,69,73,98,54,181,75,1183
1650984797444,58,236,71,75,96,54,180,75,1182
1650984797454,62,233,69,73,98,49,179,77,1181
1650984797465,54,235,66,72,94,49,180,76,1185
1650984797473,57,234,71,74,100,53,177,72,1180
1650984797481,57,236,72,76,96,47,179,77,1185
1650984797490,53,229,68,74,101,50,180,76,1181
1650984797498,61,238,73,76,99,50,178,76,1180
1650984797506,57,233,70,76,99,51,179,78,1183
1650984797514,56,231,71,79,99,48,180,76,1175
1650984797523,57,228,71,74,97,45,178,74,1183
1650984797531,59,239,68,73,93,50,181,70,1182
1650984797538,57,232,71,74,100,47,181,74,1182
1650984797546,56,239,71,78,98,52,174,70,1180
1650984797557,59,236,72,74,96,50,175,75,1187
1650984797564,58,235,74,75,96,55,182,76,1185
1650984797572,58,236,74,75,96,47,178,73,1184
1650984797580,52,232,71,74,97,47,175,73,1181
1650984797588,55,242,73,70,101,49,179,74,1178
1650984797597,63,236,70,72,94,49,174,78,1183
1650984797604,55,234,70,70,94,45,176,72,1183
1650984797612,61,237,73,75,94,48,179,69,1181
1650984797620,58,236,70,71,96,48,183,78,1181
1650984797629,59,230,72,73,97,52,182,77,1188
1650984797636,53,235,69,76,98,46,177,74,1185
1650984797644,52,232,68,73,97,49,177,72,1183
1650984797652,55,241,71,70,95,49,177,71,1184
1650984797661,59,231,69,74,94,46,178,77,1185
1650984797669,59,233,73,76,96,50,175,78,1179
1650984797677,57,234,76,74,97,51,176,73,1185
1650984797687,56,233,73,70,99,51,174,73,1183
1650984797695,53,233,68,71,97,46,173,72,1185
1650984797702,55,232,70,74,93,49,174,72,1181
1650984797711,59,234,71,75,96,51,176,74,1182
1650984797719,57,236,72,73,96,53,176,74,1181
1650984797729,58,235,67,72,95,49,179,74,1186
1650984797737,57,230,70,75,100,52,177,74,1183
1650984797745,53,235,68,72,98,48,179,76,1180
1650984797752,57,237,70,70,94,59,176,77,1188
1650984797762,57,235,71,73,98,52,179,74,1181
1650984797770,55,233,72,75,97,48,178,75,1183
1650984797777,59,233,71,74,93,53,179,71,1186
1650984797785,57,238,66,76,95,49,176,73,1180
1650984797794,58,234,75,76,92,47,172,78,1183
1650984797802,58,214,72,73,99,49,178,71,1188
1650984797810,60,231,70,73,96,49,175,76,1186
1650984797819,54,236,70,73,98,47,179,75,1182
1650984797827,56,233,73,77,97,49,180,79,1188
1650984797835,53,233,71,75,95,50,177,76,1180
1650984797844,61,237,72,77,95,52,175,72,1183
1650984797852,56,239,70,75,95,52,175,75,1184
1650984797860,62,235,73,79,100,52,174,69,1188
1650984797867,58,235,70,73,96,48,179,75,1181
1650984797875,58,231,69,75,93,50,179,70,1189
1650984797883,52,234,73,75,99,47,177,73,1182
1650984797892,54,234,73,75,95,50,175,76,1182
1650984797900,59,232,67,74,96,48,176,70,1182
1650984797907,55,233,71,73,97,45,173,74,1181
1650984797915,54,237,69,75,88,48,177,76,1184
1650984797923,56,231,69,71,98,49,177,75,1185
1650984797931,57,238,72,73,96,49,176,76,1190
1650984797939,58,227,71,74,99,50,177,70,1182
1650984797947,56,235,72,74,100,50,177,75,1186
1650984797954,59,235,70,73,88,48,177,79,1188
1650984797962,54,237,69,76,99,55,173,70,1190
1650984797970,58,235,67,71,93,49,178,75,1183
1650984797978,60,235,70,75,98,50,177,69,1183
1650984797985,60,239,73,75,98,49,176,69,1186
1650984797993,70,254,67,89,94,49,181,74,1202
1650984798001,63,242,67,91,84,65,169,86,1184
1650984798009,50,242,85,68,107,52,177,71,1203
1650984798018,67,235,83,64,109,43,188,73,1196
1650984798026,62,248,62,86,96,56,170,70,1196
1650984798034,64,240,75,78,100,42,186,72,1200
1650984798042,52,248,72,73,107,53,178,84,1187
1650984798050,68,227,81,71,95,52,178,84,1184
1650984798061,61,233,70,76,98,44,175,73,1187
1650984798072,61,233,72,78,94,49,177,73,1183
1650984798080,56,233,70,76,98,51,176,75,1190
1650984798088,58,236,72,77,101,49,178,74,1181
1650984798096,59,232,71,76,93,49,183,74,1186
1650984798104,59,239,73,79,97,50,176,75,1186
1650984798113,59,232,72,80,98,52,179,75,1188
1650984798121,58,236,72,74,95,49,174,76,1184
1650984798129,57,234,70,75,95,49,168,75,1183
1650984798137,58,237,72,78,104,53,162,72,1188
1650984798144,54,237,68,81,101,49,182,77,1186
1650984798152,59,234,72,79,94,48,177,74,1185
1650984798160,60,232,72,75,92,49,180,77,1187
1650984798168,64,237,79,66,111,39,189,72,1208
1650984798175,60,226,85,67,110,40,182,81,1190
1650984798183,59,243,73,76,104,34,190,66,1198
1650984798191,58,255,65,88,87,62,171,83,1182
1650984798199,59,230,86,68,107,48,181,85,1197
1650984798208,70,233,85,74,109,44,183,87,1184
1650984798216,73,231,68,86,106,51,194,67,1203
1650984798224,46,250,62,91,89,58,172,85,1178
1650984798234,63,236,68,73,100,50,179,78,1186
1650984798244,58,237,73,78,100,48,182,77,1185
1650984798253,59,234,72,77,99,49,178,73,1187
1650984798261,58,234,73,78,98,49,182,69,1189
1650984798269,59,235,74,77,97,51,176,72,1187
1650984798276,61,237,72,82,94,49,176,72,1186
1650984798287,63,236,74,80,99,53,181,77,1185
1650984798295,55,237,75,75,96,45,178,76,1184
1650984798303,53,236,70,73,94,47,174,72,1186
1650984798311,56,238,72,76,99,48,178,74,1186
1650984798319,61,233,69,80,95,45,178,72,1184
1650984798328,58,236,70,75,96,51,180,76,1187
1650984798336,57,234,75,76,96,52,185,76,1187
1650984798344,59,239,73,78,100,49,182,75,1186
1650984798351,53,240,68,75,98,52,179,80,1187
1650984798361,59,236,73,79,99,48,183,77,1189
1650984798369,59,235,73,75,102,51,184,80,1190
1650984798378,54,231,73,79,99,48,177,76,1184
1650984798386,61,235,73,74,97,49,184,74,1186
1650984798394,56,238,73,77,96,50,185,76,1190
1650984798401,58,239,71,76,96,48,184,76,1184
1650984798409,57,237,71,76,96,47,182,71,1187
1650984798417,53,237,72,76,96,52,183,69,1184
1650984798425,58,237,67,77,97,52,182,72,1187
1650984798435,61,237,70,75,91,52,180,78,1186
1650984798443,61,232,69,76,92,50,183,79,1188
1650984798451,59,235,71,77,93,53,179,75,1193
1650984798459,56,239,78,76,100,50,185,78,1192
1650984798468,57,236,71,72,95,47,181,74,1183
1650984798476,54,237,75,80,99,50,181,72,1190
1650984798484,60,241,71,76,97,51,181,72,1189
1650984798493,62,241,69,79,94,52,183,74,1189
1650984798501,57,236,71,76,94,48,184,76,1191
1650984798508,57,236,70,76,97,50,183,70,1184
1650984798516,57,237,70,76,96,50,185,75,1192
1650984798524,60,240,67,70,95,52,180,72,1192
1650984798532,57,234,70,75,96,49,182,72,1186
1650984798541,57,238,69,78,101,51,181,73,1186
1650984798549,59,234,72,74,101,48,184,77,1188
1650984798558,59,236,69,76,94,47,183,71,1187
1650984798566,56,240,68,71,95,51,188,75,1188
1650984798574,58,238,71,74,93,54,183,75,1189
1650984798583,60,237,70,76,95,48,183,78,1186
1650984798591,59,244,75,81,100,48,182,74,1189
1650984798599,55,237,73,79,95,50,185,74,1190
1650984798606,59,239,69,77,97,50,186,73,1188
1650984798614,58,237,72,78,97,48,185,75,1190
1650984798622,55,238,70,76,100,51,186,73,1188
1650984798630,61,235,73,82,99,51,187,74,1195
1650984798637,57,240,75,77,93,47,186,77,1194
1650984798645,65,239,72,74,97,52,183,80,1195
1650984798653,48,244,82,74,92,63,177,88,1186
1650984798661,46,237,78,83,92,61,200,62,1210
1650984798669,53,248,67,75,113,41,194,66,1210
1650984798677,59,236,71,76,93,49,180,69,1186
1650984798686,61,243,71,75,92,53,186,70,1186
1650984798694,52,238,70,76,98,47,186,72,1191
1650984798703,58,241,72,79,98,49,183,74,1192
1650984798714,57,238,72,73,98,52,178,73,1187
1650984798722,61,240,72,78,99,49,183,75,1187
1650984798731,57,233,71,76,100,52,188,74,1185
1650984798738,59,239,71,78,98,51,183,73,1190
1650984798746,59,236,70,73,96,52,181,74,1189
1650984798754,58,241,69,75,94,48,185,77,1188
1650984798762,61,240,70,75,101,54,184,67,1190
1650984798769,60,237,74,79,94,53,185,75,1188
1650984798777,66,240,71,77,99,50,189,80,1193
1650984798785,57,241,61,87,88,54,185,76,1199
1650984798793,53,226,74,89,92,59,179,78,1196
1650984798801,50,244,62,85,106,50,186,72,1198
1650984798809,77,234,78,70,107,55,177,83,1187
1650984798818,57,234,73,70,109,39,199,70,1203
1650984798826,46,248,62,91,87,65,178,81,1191
1650984798836,55,237,70,76,97,45,185,68,1191
1650984798997,60,241,82,80,100,53,187,74,1188
1650984799006,60,235,69,75,101,48,189,71,1194
1650984799014,63,239,72,81,100,53,184,74,1197
1650984799022,61,240,73,82,99,48,186,75,1189
1650984799030,58,240,70,77,97,51,184,80,1195
1650984799038,61,239,73,75,95,50,185,72,1186
1650984799047,58,238,67,76,95,55,186,72,1189
1650984799055,58,235,70,76,97,49,184,74,1196
1650984799063,60,237,71,78,93,54,188,70,1191
1650984799071,58,238,70,79,93,48,184,74,1195
1650984799080,61,243,72,78,100,53,184,64,1190
1650984799088,56,239,68,72,98,48,187,73,1190
1650984799095,55,237,72,78,103,52,186,77,1192
1650984799103,56,239,73,75,95,52,186,78,1188
1650984799111,59,241,78,80,97,49,187,73,1197
1650984799118,57,238,74,79,96,52,187,74,1193
1650984799126,55,239,71,73,98,49,186,77,1191
1650984799134,66,243,67,81,99,53,175,67,1201
1650984799143,69,250,79,82,89,64,185,89,1195
1650984799151,74,233,84,74,111,42,196,72,1204
1650984799159,67,234,89,69,106,45,188,82,1210
1650984799167,57,238,71,86,91,61,191,72,1200
1650984799175,73,238,80,66,103,62,180,86,1190
1650984799183,71,241,61,88,89,64,176,85,1192
1650984799194,76,231,76,88,89,60,186,72,1202
1650984799204,64,237,72,74,99,50,182,72,1194
1650984799212,56,236,68,79,96,48,185,75,1190
1650984799220,54,234,74,72,98,50,186,72,1191
1650984799227,59,239,73,79,93,53,187,75,1192
1650984799237,62,243,74,80,95,53,186,76,1191
1650984799245,57,240,74,81,102,50,182,81,1192
1650984799253,58,242,71,75,98,48,186,73,1193
1650984799261,63,234,71,72,97,52,189,77,1192
1650984799271,57,238,72,73,97,48,181,74,1188
1650984799279,60,241,73,81,97,52,187,74,1193
1650984799287,58,240,72,79,96,57,186,73,1191
1650984799295,53,236,71,79,98,49,181,74,1188
1650984799302,60,244,79,79,101,51,185,73,1190
1650984799312,60,237,71,72,98,49,183,73,1191
1650984799319,56,237,69,76,97,50,190,79,1195
1650984799327,56,238,75,75,93,51,184,75,1189
1650984799335,57,236,72,73,97,50,183,75,1195
1650984799344,54,237,72,78,98,50,191,77,1197
1650984799352,58,240,73,72,93,47,185,76,1195
1650984799361,59,239,73,77,102,49,184,72,1196
