Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985600419,60,199,75,57,98,54,162,68,1140
1650985600427,61,197,70,56,102,53,160,73,1144
1650985600435,59,201,67,57,98,56,159,78,1135
1650985600444,60,194,71,57,100,55,160,72,1142
1650985600452,57,193,68,56,89,51,159,69,1140
1650985600460,59,200,70,59,98,57,159,69,1136
1650985600468,55,198,73,56,102,52,160,72,1144
1650985600475,54,196,70,54,98,52,160,70,1141
1650985600484,56,196,69,53,99,51,159,69,1142
1650985600492,56,200,70,56,95,51,158,68,1141
1650985600500,59,197,70,57,101,53,155,74,1148
1650985600510,58,178,69,53,97,53,156,69,1145
1650985600518,59,192,67,57,96,54,159,71,1142
1650985600525,65,197,71,58,96,50,159,72,1143
1650985600533,59,198,70,56,101,51,158,72,1149
1650985600541,61,200,68,60,98,51,159,67,1139
1650985600550,54,196,66,52,99,52,160,71,1138
1650985600558,62,203,72,55,98,55,164,71,1141
1650985600566,60,200,72,59,97,54,164,72,1140
1650985600575,55,194,66,55,103,54,157,68,1139
1650985600583,53,201,75,60,97,53,160,74,1144
1650985600591,60,193,67,61,98,56,157,70,1142
1650985600599,60,199,69,57,99,51,155,70,1142
1650985600608,57,195,73,56,102,57,159,69,1137
1650985600616,61,202,72,53,96,50,160,72,1141
1650985600624,58,195,71,59,100,54,161,69,1148
1650985600631,57,196,71,55,98,52,166,65,1144
1650985600641,56,196,66,57,97,57,159,68,1141
1650985600649,56,196,70,58,98,54,161,69,1141
1650985600657,62,198,72,55,100,55,153,74,1141
1650985600666,61,199,68,55,94,54,156,66,1138
1650985600674,56,198,70,54,95,55,158,71,1142
1650985600681,55,199,72,59,103,54,146,71,1144
1650985600689,60,200,70,60,100,51,157,66,1141
1650985600697,58,202,72,60,98,47,159,67,1141
1650985600705,55,195,68,53,102,54,161,70,1143
1650985600714,59,199,68,51,98,53,158,71,1145
1650985600721,56,199,70,57,106,57,157,71,1144
1650985600729,56,195,71,57,97,54,157,72,1145
1650985600737,54,198,69,55,95,52,161,73,1142
1650985600746,59,196,67,58,98,51,156,72,1141
1650985600754,60,198,68,57,98,51,160,69,1145
1650985600762,63,200,71,57,98,51,158,71,1142
1650985600771,58,193,65,58,103,54,159,71,1144
1650985600781,61,202,67,57,99,52,159,66,1142
1650985600789,56,199,71,59,99,51,159,70,1139
1650985600797,59,195,70,56,96,55,154,72,1140
1650985600806,60,196,70,54,97,52,156,69,1141
1650985600815,61,201,69,56,99,52,156,71,1145
1650985600823,62,197,71,58,98,56,160,65,1141
1650985600831,58,198,69,58,97,52,158,70,1144
1650985600839,61,194,69,56,98,51,155,70,1146
1650985600848,59,196,71,58,98,53,158,70,1141
1650985600856,55,196,68,54,98,52,156,67,1140
1650985600864,62,201,69,56,100,53,155,73,1142
1650985600871,58,194,69,54,94,50,155,66,1144
1650985600879,59,196,71,56,101,55,158,71,1143
1650985600887,61,200,72,60,104,56,158,75,1143
1650985600896,60,198,69,56,98,50,159,67,1142
1650985600904,57,194,70,57,97,53,159,76,1145
1650985600911,59,198,69,62,101,50,156,71,1141
1650985600919,54,198,67,53,96,54,156,70,1147
1650985600928,62,199,70,56,98,49,153,71,1142
1650985600936,59,199,66,55,97,57,157,68,1146
1650985600944,58,199,69,54,99,53,159,69,1141
1650985600953,62,196,69,55,95,50,158,66,1142
1650985600961,59,196,71,55,98,56,159,72,1142
1650985600969,54,195,68,57,97,57,159,74,1144
1650985600977,58,202,73,56,99,57,159,71,1140
1650985600987,61,199,70,57,101,52,157,70,1147
1650985600994,52,197,67,55,101,54,160,70,1145
1650985601004,61,199,72,55,100,52,157,71,1144
1650985601012,58,197,71,59,97,54,156,70,1145
1650985601020,58,197,67,54,96,56,153,67,1138
1650985601028,60,201,71,57,98,55,158,72,1145
1650985601037,59,194,68,55,99,52,161,74,1142
1650985601045,58,198,72,54,98,55,160,69,1144
1650985601054,60,199,70,57,101,56,157,71,1144
1650985601062,55,200,69,51,101,56,157,72,1141
1650985601070,63,195,68,53,100,51,152,73,1142
1650985601078,61,196,69,55,101,53,156,73,1142
1650985601087,56,193,74,58,97,52,153,66,1143
1650985601095,53,198,72,55,101,52,164,73,1145
1650985601103,59,198,71,58,96,53,154,69,1143
1650985601111,63,201,70,60,99,55,155,70,1142
1650985601118,55,195,74,58,98,55,156,74,1142
1650985601126,60,198,66,57,99,56,158,69,1144
1650985601134,55,194,71,58,98,53,159,69,1144
1650985601142,61,196,71,55,98,57,158,74,1143
1650985601150,57,198,72,55,101,53,161,69,1138
1650985601159,58,198,70,56,99,58,162,75,1145
1650985601167,61,200,69,58,103,54,155,70,1147
1650985601174,61,194,74,60,99,55,157,71,1144
1650985601182,58,196,74,63,100,53,161,70,1141
1650985601191,58,199,70,57,98,50,154,71,1140
1650985601199,53,199,73,53,98,53,158,73,1144
1650985601207,59,200,71,60,97,50,154,71,1146
1650985601215,55,200,67,55,95,52,154,69,1141
1650985601225,61,197,68,56,97,51,157,71,1146
1650985601233,58,197,73,56,99,53,158,74,1144
1650985601241,60,196,70,54,95,56,156,72,1141
1650985601249,59,198,66,55,98,53,159,75,1147
1650985601258,61,201,69,59,102,57,158,70,1148
1650985601266,60,200,68,56,101,52,157,71,1143
1650985601274,61,196,70,56,93,52,156,68,1149
1650985601281,58,193,67,53,100,54,155,69,1140
1650985601289,57,199,67,55,98,56,157,73,1143
1650985601298,60,197,67,54,99,54,156,69,1146
1650985601306,59,200,66,58,97,56,164,67,1144
1650985601314,54,196,69,56,98,54,155,69,1144
1650985601321,59,201,73,59,99,56,162,70,1146
1650985601329,59,200,68,56,99,50,157,70,1146
1650985601338,59,198,73,55,97,55,156,70,1145
1650985601346,58,199,69,54,100,49,159,69,1143
1650985601354,55,195,66,56,98,53,159,72,1144
1650985601363,62,198,69,56,97,56,162,74,1140
1650985601371,63,199,70,60,100,53,156,68,1141
1650985601378,56,203,70,54,98,53,157,69,1142
1650985601386,59,192,68,54,104,56,159,68,1147
1650985601395,58,198,71,57,100,57,155,71,1150
1650985601403,54,196,68,53,99,53,159,71,1146
1650985601411,60,196,69,53,102,52,158,69,1142
1650985601419,58,199,69,54,102,57,157,70,1144
1650985601428,59,200,70,52,98,49,158,67,1144
1650985601436,62,195,70,56,88,53,154,68,1147
1650985601443,59,203,70,54,95,52,157,66,1146
1650985601451,57,200,68,55,99,48,158,72,1148
1650985601459,60,199,70,54,96,53,162,70,1141
1650985601467,55,200,69,59,94,52,159,71,1146
1650985601474,59,195,68,59,96,55,158,70,1144
1650985601482,53,200,66,56,99,53,158,70,1142
1650985601490,58,195,67,53,98,53,155,69,1144
1650985601498,58,196,68,57,98,52,158,69,1142
1650985601506,54,199,69,59,102,57,159,69,1146
1650985601514,60,199,72,57,99,53,159,73,1142
1650985601522,56,202,69,56,99,52,163,68,1144
1650985601530,75,170,87,51,109,48,175,60,1147
1650985601537,70,195,72,64,98,53,164,59,1156
1650985601545,49,206,69,54,112,40,169,62,1162
1650985601553,55,190,78,47,106,47,168,63,1165
1650985601561,51,192,70,51,115,55,152,81,1141
1650985601569,70,189,83,43,111,49,168,84,1144
1650985601577,48,207,63,62,92,56,173,63,1160
1650985601585,61,200,76,58,98,55,158,73,1145
1650985601595,67,199,71,58,104,56,160,64,1146
1650985601603,59,196,68,52,99,52,160,65,1145
1650985601611,59,199,71,57,99,53,159,69,1150
1650985601618,59,199,69,56,96,53,160,74,1144
1650985601626,59,201,73,61,102,55,162,73,1148
1650985601634,60,200,70,59,101,59,161,70,1144
1650985601641,58,199,72,55,101,53,159,71,1143
1650985601649,62,194,66,54,98,52,161,73,1146
1650985601657,60,199,73,54,97,51,159,73,1145
1650985601665,60,196,66,57,101,52,158,70,1147
1650985601672,62,198,67,54,96,53,158,66,1143
1650985601681,58,198,70,58,101,56,162,62,1148
1650985601690,58,192,71,52,97,54,159,69,1150
1650985601700,55,214,63,69,92,66,154,80,1147
1650985601708,51,211,84,44,110,46,164,65,1163
1650985601721,64,204,63,61,100,55,164,72,1146
1650985601731,60,203,70,54,97,55,159,67,1145
1650985601739,58,200,69,53,94,53,156,71,1143
1650985601747,62,201,70,53,100,57,160,69,1141
1650985601755,65,199,71,59,97,56,161,70,1144
1650985601763,54,199,69,54,99,52,156,71,1144
1650985601770,60,200,71,56,98,55,162,68,1143
1650985601780,61,198,68,51,99,53,163,70,1155
1650985601788,69,211,61,62,107,54,161,71,1144
1650985601796,60,207,66,66,90,54,161,74,1151
1650985601804,76,197,63,71,94,44,176,60,1159
1650985601811,58,211,66,66,90,66,157,72,1163
1650985601819,52,212,58,69,90,69,149,76,1145
1650985601827,55,198,65,61,89,68,163,66,1147
1650985601835,68,197,81,48,113,41,173,67,1167
1650985601844,65,199,60,55,100,52,158,71,1140
1650985601852,56,199,66,52,99,55,161,70,1145
1650985601883,58,195,69,57,102,53,163,71,1145
1650985601891,56,200,68,61,101,56,159,69,1146
1650985601899,60,202,64,53,99,53,157,72,1143
1650985601909,59,197,68,56,100,54,161,73,1144
1650985601917,56,195,69,54,99,53,158,69,1145
1650985601925,59,197,72,52,96,55,162,76,1147
1650985601933,59,201,71,52,96,53,160,71,1145
1650985601940,61,198,69,55,97,52,158,70,1145
1650985601950,62,196,70,59,100,50,160,71,1137
1650985601958,57,195,72,56,103,56,163,70,1141
1650985601966,59,201,69,54,98,57,160,67,1144
1650985601973,58,198,73,56,98,50,161,71,1149
1650985601981,61,200,71,52,96,52,159,65,1141
1650985601989,65,201,72,57,97,52,159,71,1146
1650985601998,62,200,65,51,104,56,163,72,1145
1650985602012,55,199,68,55,99,55,161,68,1146
1650985602020,61,199,69,56,101,55,159,67,1143
1650985602028,59,202,68,57,99,54,160,70,1146
1650985602036,60,200,70,53,102,55,162,73,1143
1650985602044,60,200,64,59,94,52,158,70,1143
1650985602053,55,201,70,52,101,52,161,73,1145
1650985602061,58,197,70,59,102,53,159,73,1148
1650985602069,58,203,73,56,97,54,164,69,1144
1650985602077,60,199,74,54,101,51,163,68,1147
1650985602085,57,196,70,52,93,51,160,74,1147
1650985602093,59,201,67,55,99,54,164,66,1145
1650985602101,59,198,68,49,97,54,161,68,1146
1650985602109,61,198,71,54,93,54,161,73,1148
1650985602118,58,199,68,56,97,51,155,70,1147
1650985602126,55,196,68,53,99,55,157,71,1146
1650985602134,58,199,69,59,100,52,157,72,1147
1650985602141,55,200,72,56,101,53,154,73,1143
1650985602151,58,202,71,57,96,50,159,70,1146
1650985602159,52,201,70,58,97,51,162,70,1146
1650985602167,56,201,72,54,99,54,157,69,1145
1650985602175,56,196,68,51,95,50,161,71,1145
1650985602184,59,200,68,56,98,57,162,72,1144
1650985602191,54,198,68,58,97,52,156,71,1144
1650985602199,58,194,69,55,99,58,158,69,1145
1650985602208,60,201,72,57,99,55,159,73,1147
1650985602215,56,200,71,55,98,50,160,72,1146
1650985602223,60,202,70,52,103,54,163,77,1149
1650985602231,56,200,71,56,99,52,166,71,1143
1650985602240,59,200,72,59,100,54,160,72,1145
1650985602248,58,199,71,57,101,53,163,73,1134
1650985602255,58,201,70,55,96,51,141,74,1150
1650985602263,57,178,71,56,101,57,160,73,1146
1650985602271,63,197,75,54,100,56,158,75,1146
1650985602279,63,197,72,60,99,52,160,69,1147
1650985602289,62,198,73,57,96,52,159,71,1145
1650985602296,58,196,70,56,96,53,162,72,1147
1650985602304,58,198,68,55,102,55,161,70,1147
1650985602312,60,201,74,57,96,53,159,72,1145
1650985602321,58,197,70,55,102,54,160,69,1145
1650985602329,56,199,71,60,98,53,143,67,1143
1650985602338,61,183,71,56,100,55,160,76,1150
1650985602346,60,198,68,58,102,53,157,71,1146
1650985602356,58,199,71,54,100,55,160,71,1149
1650985602365,60,200,72,54,98,57,161,72,1131
1650985602373,57,197,71,56,101,51,157,71,1145
1650985602381,57,202,69,57,96,56,163,71,1149
1650985602389,62,198,67,56,101,56,161,74,1145
1650985602398,63,198,71,62,100,54,158,69,1146
1650985602406,58,199,72,54,101,55,158,76,1146
1650985602413,56,200,71,53,95,50,157,70,1145
1650985602423,59,199,74,56,98,54,164,75,1150
1650985602431,59,199,69,56,98,61,156,71,1148
1650985602439,58,197,68,53,100,52,161,68,1144
1650985602448,60,199,70,56,101,55,162,77,1147
1650985602456,54,199,68,54,99,53,159,68,1150
1650985602463,58,199,65,54,100,52,156,69,1147
1650985602471,59,198,72,60,100,57,158,71,1149
1650985602479,55,200,69,57,98,51,160,71,1149
1650985602486,58,198,71,52,100,52,159,74,1150
1650985602495,62,201,70,60,100,58,163,70,1146
1650985602503,57,196,72,56,98,52,158,66,1147
1650985602511,59,199,72,58,96,54,162,72,1146
1650985602519,60,200,71,56,101,54,159,70,1144
1650985602526,62,198,69,61,99,52,161,71,1147
1650985602535,62,200,72,59,95,54,162,70,1147
1650985602543,56,199,71,57,103,54,157,75,1147
1650985602551,60,201,70,57,98,52,162,72,1144
1650985602559,61,195,67,53,104,51,158,71,1149
1650985602567,60,200,68,59,104,55,159,71,1144
1650985602575,57,197,71,55,100,51,159,69,1146
1650985602583,60,200,67,55,97,51,158,64,1146
1650985602592,64,203,72,52,92,53,156,68,1142
1650985602600,53,198,67,56,101,52,160,71,1147
1650985602608,57,193,67,55,98,55,159,69,1149
1650985602616,56,194,68,57,97,54,162,74,1150
1650985602626,57,200,68,58,99,52,159,72,1147
1650985602633,60,199,67,56,98,53,158,67,1141
1650985602641,54,197,70,55,100,52,158,72,1147
1650985602649,57,200,69,56,98,53,157,72,1145
1650985602660,66,197,68,59,97,55,158,68,1149
1650985602668,59,198,70,55,99,52,159,72,1146
1650985602676,60,200,62,57,101,56,161,69,1148
1650985602685,57,196,64,52,100,55,156,71,1147
1650985602693,60,204,74,58,104,54,160,71,1143
1650985602701,57,197,70,54,97,50,160,71,1150
1650985602709,61,198,71,59,96,57,161,75,1144
1650985602718,59,197,72,60,99,53,159,69,1148
1650985602726,61,203,69,56,97,51,159,72,1148
1650985602734,60,200,70,58,98,52,161,67,1146
1650985602742,55,196,69,56,95,57,160,73,1146
1650985602752,56,199,70,56,96,53,163,79,1152
1650985602759,57,198,68,56,104,52,160,71,1147
1650985602767,60,199,71,57,99,51,160,68,1149
1650985602775,59,198,69,55,100,53,161,72,1151
1650985602784,56,199,72,53,99,53,163,71,1148
1650985602793,63,198,70,58,103,62,165,74,1151
1650985602800,57,197,68,57,100,52,159,65,1146
1650985602808,58,200,69,57,100,55,159,70,1147
1650985602816,62,199,67,54,93,54,162,69,1149
1650985602824,62,181,72,61,99,54,160,74,1152
1650985602831,61,201,72,57,104,53,159,68,1147
1650985602839,64,200,71,58,102,55,164,66,1153
1650985602849,52,208,67,69,91,68,157,68,1166
1650985602857,49,207,72,61,95,63,162,65,1168
1650985602865,55,213,63,68,99,62,153,81,1154
1650985602873,73,217,64,67,89,67,161,82,1148
1650985602881,59,204,67,72,88,49,176,65,1168
1650985602889,70,199,78,48,113,47,171,65,1166
1650985602897,58,213,67,52,106,45,177,67,1166
1650985602905,44,207,78,55,104,62,159,70,1172
1650985602916,56,196,69,60,100,51,161,74,1149
1650985602924,61,201,66,58,98,59,162,75,1149
1650985602933,60,198,72,58,97,55,168,68,1147
1650985602941,58,198,75,58,101,53,161,71,1149
1650985602949,54,196,71,53,97,50,159,71,1151
1650985602957,58,195,66,56,106,52,163,74,1151
1650985602965,57,197,68,56,97,54,161,74,1148
1650985602973,63,198,68,58,93,56,156,69,1146
1650985602983,67,197,71,60,93,67,151,83,1150
1650985602991,51,214,64,59,101,61,165,75,1147
1650985602998,68,189,88,47,107,51,169,68,1160
1650985603006,74,186,86,43,103,64,145,79,1151
1650985603014,58,213,65,71,88,65,153,81,1152
1650985603024,57,202,59,71,100,54,166,64,1169
1650985603032,50,212,69,57,100,65,150,75,1156
1650985603041,62,198,73,56,98,50,160,72,1148
1650985603051,63,201,74,58,98,49,156,69,1141
1650985603059,57,200,73,58,100,55,163,73,1145
1650985603067,61,198,68,55,101,54,164,67,1146
1650985603074,62,199,70,56,100,54,161,67,1148
1650985603082,58,177,68,53,98,54,160,71,1146
1650985603090,57,195,72,58,102,53,163,77,1152
1650985603099,59,197,71,55,96,56,166,64,1150
1650985603108,50,203,68,70,87,68,151,85,1143
1650985603116,65,195,85,44,102,55,160,81,1148
1650985603126,64,202,74,67,93,60,159,85,1148
1650985603134,67,201,73,50,115,45,171,73,1150
1650985603141,49,211,62,73,100,61,154,75,1149
1650985603149,73,189,80,61,100,55,161,83,1161
1650985603157,72,188,85,52,114,44,175,66,1163
1650985603165,66,194,83,47,112,43,172,62,1167
1650985603175,54,196,70,49,97,54,162,73,1149
1650985603444,58,199,68,51,98,56,160,74,1151
1650985603452,61,201,72,58,101,60,161,73,1152
1650985603460,59,199,71,56,99,49,162,69,1151
1650985603468,63,203,72,59,99,55,166,71,1149
1650985603475,58,196,70,57,97,56,160,71,1151
1650985603483,58,199,71,56,97,54,161,75,1151
1650985603492,57,198,68,58,95,63,151,86,1151
1650985603501,66,201,65,50,111,54,173,67,1172
1650985603509,74,189,78,53,110,49,171,64,1160
1650985603517,49,212,60,68,94,61,168,63,1171
1650985603525,61,205,65,59,100,59,158,78,1166
1650985603534,64,199,71,55,105,63,155,82,1145
1650985603544,76,190,82,50,101,64,152,88,1165
1650985603553,61,199,86,48,106,59,157,89,1144
1650985603561,61,189,76,60,96,64,162,65,1168
1650985603574,59,201,72,57,96,53,163,72,1145
1650985603582,59,199,69,59,105,56,162,72,1151
1650985603590,60,200,70,57,95,51,162,71,1151
1650985603597,61,202,72,56,97,54,163,72,1150
1650985603605,60,198,68,50,95,55,159,73,1153
1650985603613,57,201,71,57,97,55,161,72,1150
1650985603621,58,199,71,57,105,48,167,70,1151
1650985603628,62,194,62,63,94,65,161,84,1149
1650985603636,62,203,72,61,101,55,166,73,1166
1650985603644,51,216,68,68,91,72,151,89,1143
1650985603652,51,212,60,62,95,66,155,80,1156
1650985603660,75,192,86,56,93,63,156,80,1151
1650985603668,46,209,68,67,87,63,159,83,1148
1650985603676,58,195,83,48,104,60,165,71,1172
1650985603683,76,191,78,52,103,49,171,62,1170
1650985603692,66,199,70,57,105,61,160,71,1149
1650985603746,61,197,70,55,99,55,163,73,1152
1650985603755,65,199,69,59,99,55,163,73,1032
1650985603762,64,198,70,56,101,55,161,67,1149
1650985603770,59,199,70,60,100,58,164,77,1149
1650985603781,64,201,76,60,100,56,161,70,1148
1650985603790,58,198,68,57,97,54,160,73,1149
1650985603798,55,195,68,55,95,51,161,73,1153
1650985603806,61,201,72,58,101,56,163,74,1152
1650985603813,59,201,70,56,97,54,157,68,1152
1650985603821,59,196,71,55,99,55,163,66,1152
1650985603831,57,203,70,55,100,54,162,71,1151
1650985603839,59,201,73,54,99,56,162,74,1154
1650985603850,64,201,72,54,112,55,160,72,1157
1650985603860,63,197,73,59,99,55,158,68,1149
1650985603868,56,197,69,57,100,54,163,69,1152
1650985603876,55,200,75,53,99,56,162,70,1151
1650985603883,53,198,68,53,103,55,163,71,1151
1650985603891,58,203,72,58,102,55,163,73,1154
1650985603899,56,200,71,58,102,57,163,71,1151
1650985603907,63,195,71,55,98,53,163,70,1154
1650985603916,59,198,69,56,99,53,159,70,1150
1650985603924,59,180,73,57,103,55,162,76,1154
1650985603931,59,201,73,57,100,51,159,71,1149
1650985603939,56,197,69,53,99,55,159,71,1147
1650985603949,59,197,69,52,102,54,158,71,1154
1650985603957,58,202,70,62,102,55,162,73,1154
1650985603965,54,197,71,58,99,56,165,78,1149
1650985603974,57,198,68,55,99,54,161,71,1154
1650985603983,61,201,72,59,102,58,161,74,1152
1650985603991,60,177,72,55,104,58,160,67,1153
1650985604001,60,201,74,58,103,55,159,73,1151
1650985604009,61,199,68,54,99,51,162,69,1151
1650985604016,60,200,69,56,97,53,160,72,1153
1650985604024,61,203,72,57,96,51,160,73,1069
1650985604032,62,199,74,58,96,53,158,69,1151
1650985604041,57,194,70,58,100,57,161,75,1150
1650985604049,54,199,69,57,96,52,157,67,1151
1650985604057,56,200,74,52,99,57,158,69,1151
1650985604065,57,202,69,55,99,54,154,70,1152
1650985604075,64,197,72,60,95,55,157,76,1152
1650985604082,55,193,64,55,99,52,161,71,1152
1650985604091,60,197,72,58,104,54,153,71,1152
1650985604099,59,200,71,53,99,54,158,72,1152
1650985604107,60,201,69,52,100,50,160,68,1153
1650985604116,61,197,75,57,103,52,157,72,1148
1650985604124,58,197,68,54,97,57,159,72,1151
1650985604132,56,199,72,52,98,54,159,71,1148
1650985604141,59,199,68,57,100,51,156,77,1147
1650985604149,59,178,73,59,99,55,157,72,1151
1650985604159,59,199,66,54,100,54,158,71,1153
1650985604169,56,197,71,57,97,51,161,70,1155
1650985604176,61,198,69,58,99,55,159,74,1152
1650985604184,58,198,69,58,101,56,155,74,1146
1650985604193,56,197,69,57,99,56,161,71,1155
1650985604201,62,196,72,60,101,59,160,71,1150
1650985604209,58,197,71,55,101,55,160,72,1151
1650985604216,60,199,64,53,100,54,161,75,1148
1650985604226,65,199,72,54,105,56,152,73,1149
1650985604233,58,204,73,57,96,53,155,69,1151
1650985604241,58,201,71,58,99,53,159,70,1153
1650985604250,59,201,69,55,97,55,159,69,1152
1650985604258,63,196,70,49,100,52,157,70,1149
1650985604268,61,194,69,54,101,55,158,71,1149
1650985604276,59,200,70,56,99,54,157,71,1150
1650985604284,59,200,71,58,101,56,156,72,1147
1650985604291,60,199,69,51,97,54,158,69,1151
1650985604299,60,197,75,54,95,52,157,72,1149
1650985604308,61,201,71,55,100,54,154,67,1150
1650985604316,59,200,70,52,98,55,160,70,1153
1650985604324,56,196,68,54,101,55,160,72,1153
1650985604332,57,199,68,54,95,56,155,78,1149
