Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648641411485,61,134,72,29,76,34,107,51,558
1648641411494,56,130,67,37,63,56,83,68,545
1648641411505,51,141,60,37,70,40,107,54,561
1648641411513,70,127,81,22,78,38,101,53,558
1648641411521,60,124,66,33,67,47,106,55,559
1648641411529,58,132,72,47,63,52,93,70,543
1648641411541,58,133,65,36,71,40,90,53,546
1648641411549,57,128,66,37,75,43,95,59,551
1648641411557,55,129,68,29,75,44,95,60,551
1648641411564,55,128,70,35,70,43,91,58,552
1648641411572,52,127,69,34,71,40,95,54,550
1648641411580,50,129,67,31,68,37,91,58,546
1648641411588,54,128,67,34,65,40,92,58,550
1648641411598,55,127,65,32,71,44,96,54,548
1648641411608,55,129,67,34,72,43,94,58,552
1648641411616,54,127,70,35,70,46,95,52,549
1648641411624,54,130,69,34,66,43,97,60,550
1648641411632,55,126,66,36,68,40,93,56,551
1648641411640,49,126,66,28,69,39,94,54,551
1648641411648,53,121,68,31,72,41,99,61,554
1648641411655,48,126,70,31,72,43,93,61,547
1648641411664,51,127,65,28,66,38,94,58,551
1648641411923,48,125,69,34,67,41,97,59,551
1648641411932,54,128,65,30,66,42,93,59,553
1648641411940,53,121,63,29,67,38,91,53,550
1648641411947,55,124,66,32,67,42,89,57,550
1648641411955,51,125,67,28,70,41,94,56,550
1648641411963,54,128,65,29,67,40,88,53,549
1648641411971,52,120,69,34,69,42,90,54,550
1648641411979,51,129,70,31,63,48,83,66,542
1648641411987,45,133,63,41,75,48,80,61,549
1648641411994,55,124,69,38,67,37,103,52,548
1648641412002,47,137,68,33,69,43,91,51,550
1648641412011,60,120,79,20,84,34,97,65,555
1648641412018,62,122,75,29,67,53,85,65,543
1648641412026,48,131,56,46,71,30,107,49,562
1648641412034,65,131,74,23,75,34,106,54,549
1648641412042,64,123,74,32,74,40,95,64,555
1648641412052,55,118,67,31,68,40,93,56,547
1648641412061,54,126,67,34,66,38,92,57,552
1648641412069,54,123,69,39,70,45,87,59,546
1648641412077,52,123,65,33,70,40,92,60,549
1648641412085,53,126,67,32,70,39,94,59,548
1648641412093,46,123,72,26,70,39,89,55,546
1648641412101,52,126,69,35,71,38,91,58,547
1648641412110,57,130,66,44,57,52,92,66,552
1648641412121,46,128,71,32,70,44,88,70,545
1648641412129,64,119,76,19,76,29,107,52,566
1648641412137,55,126,65,30,69,42,96,57,563
1648641412145,47,137,56,45,63,48,86,67,555
1648641412152,44,135,61,43,65,47,97,63,553
1648641412161,60,135,61,39,70,40,103,55,565
1648641412169,53,140,67,39,71,38,94,56,554
1648641412180,55,123,69,29,68,46,90,59,541
1648641412243,60,126,73,30,70,42,93,54,554
1648641412251,57,123,63,31,69,41,91,60,551
1648641412259,55,131,69,30,69,42,94,60,551
1648641412267,52,129,67,30,67,38,91,55,548
1648641412276,53,126,64,30,67,42,88,53,552
1648641412284,54,127,69,32,73,43,94,59,549
1648641412292,51,126,66,27,66,38,98,58,550
1648641412301,55,124,66,30,69,44,95,59,548
1648641412309,56,128,68,31,68,41,94,57,550
1648641412319,52,123,63,32,70,45,95,56,551
1648641412327,55,129,72,30,69,35,93,55,544
1648641412337,54,124,64,31,70,45,92,60,548
1648641412345,53,127,67,32,74,41,89,59,550
1648641412352,52,123,66,36,70,40,87,56,549
1648641412361,54,124,62,33,68,43,95,53,550
1648641412370,53,125,66,34,72,43,90,55,553
1648641412378,49,125,68,32,68,35,86,53,546
1648641412385,55,125,64,27,68,36,90,58,552
1648641412393,51,128,67,29,65,41,92,56,553
1648641412403,57,125,57,31,70,45,92,53,554
1648641412411,52,126,65,30,68,38,89,55,548
1648641412421,53,122,65,31,70,43,94,59,552
1648641412429,50,125,65,28,65,42,92,63,553
1648641412439,52,124,69,29,67,41,89,60,549
1648641412447,51,124,67,32,67,40,91,58,547
1648641412455,48,124,64,31,69,40,90,61,552
1648641412463,55,126,68,31,68,39,88,59,548
1648641412471,50,126,67,31,67,39,91,55,550
1648641412479,58,125,68,32,67,41,92,57,548
1648641412487,52,123,66,32,71,42,86,58,546
1648641412498,50,122,64,32,70,40,93,52,550
1648641412507,49,126,70,27,74,39,81,64,556
1648641412517,55,124,67,30,69,44,96,58,551
1648641412530,54,124,62,29,69,41,94,64,493
1648641412538,51,120,66,30,71,46,91,58,549
1648641412545,53,125,68,31,72,40,93,58,549
1648641412553,52,126,68,36,69,38,90,57,545
1648641412561,49,125,71,31,69,43,90,60,554
1648641412570,49,126,67,33,71,41,89,61,552
1648641412578,52,123,65,33,68,46,93,58,553
1648641412586,55,123,63,31,69,47,91,58,550
1648641412594,57,126,69,31,70,43,93,62,554
1648641412602,56,124,67,32,67,36,90,57,549
1648641412611,51,124,69,33,72,39,92,58,550
1648641412620,53,124,66,29,67,36,92,53,550
1648641412628,52,125,65,21,68,37,91,54,553
1648641412638,55,127,70,29,69,39,87,56,549
1648641412646,56,121,68,29,68,40,91,61,549
1648641412653,52,122,64,25,60,39,87,53,550
1648641412661,55,121,67,32,72,44,89,58,549
1648641412670,51,123,65,30,68,42,88,57,550
1648641412678,48,123,66,31,68,42,88,61,546
1648641412686,53,122,66,26,66,40,90,54,546
1648641412693,55,121,65,28,65,42,87,57,548
1648641412701,49,127,65,27,65,45,93,61,556
1648641412709,50,124,66,31,67,45,93,60,550
1648641412717,49,121,63,32,76,38,88,54,551
1648641412725,56,124,66,31,67,38,90,51,548
1648641412732,54,128,67,28,67,40,93,57,549
1648641412740,49,123,68,30,68,40,91,60,550
1648641412749,54,126,68,34,71,47,94,58,549
1648641412757,55,127,67,33,68,44,89,54,550
1648641412765,47,125,66,29,71,42,89,58,549
1648641412773,54,124,65,29,68,40,90,53,549
1648641412780,48,126,61,31,65,37,92,63,546
1648641412788,56,123,66,28,73,45,87,52,551
1648641412796,48,126,66,33,66,44,89,56,546
1648641412803,51,120,63,38,65,52,101,53,564
1648641412811,45,133,60,42,62,45,83,66,547
1648641412819,62,111,76,24,79,38,93,58,547
1648641412827,48,122,65,34,69,41,86,59,555
1648641412835,52,124,69,30,68,41,90,51,547
1648641412845,52,123,69,27,64,40,90,57,551
1648641412853,55,125,68,30,71,40,87,53,548
1648641412861,51,126,66,29,67,42,90,58,547
1648641412869,52,124,65,30,70,45,92,62,549
1648641412877,55,124,68,36,69,40,91,55,549
1648641412888,55,121,67,33,72,40,87,54,548
1648641412897,53,124,65,28,68,41,89,57,550
1648641412905,52,127,68,34,70,37,88,55,550
1648641412912,50,125,63,33,70,45,95,58,548
1648641412921,58,127,62,36,65,40,97,59,551
1648641412933,52,123,67,32,67,40,89,58,548
1648641412941,52,122,67,34,70,43,89,58,549
1648641412948,52,124,67,35,69,41,94,59,548
1648641412956,46,121,65,34,72,37,89,54,549
1648641412966,52,123,64,31,63,39,87,62,548
1648641412973,51,123,67,29,68,35,92,60,553
1648641412981,53,121,65,30,63,39,89,60,549
1648641412989,49,126,64,31,68,37,85,60,545
1648641412998,51,116,69,30,67,42,93,58,545
1648641413006,52,128,66,31,72,38,90,58,552
1648641413014,55,122,63,29,67,37,88,61,554
1648641413023,49,124,62,29,68,42,88,57,555
1648641413031,54,123,66,31,70,38,91,55,551
1648641413041,51,122,66,33,67,41,88,61,553
1648641413050,59,124,67,34,70,41,91,59,551
1648641413058,54,122,65,30,67,38,85,57,549
1648641413066,56,121,63,32,65,41,87,57,547
1648641413073,56,124,64,31,70,43,86,59,548
1648641413081,52,123,68,33,72,37,88,64,552
1648641413089,53,124,64,29,64,43,91,60,553
1648641413097,52,120,65,32,67,40,91,59,551
1648641413104,52,122,66,35,72,38,93,53,547
1648641413112,55,125,65,34,60,52,79,62,562
1648641413120,64,130,64,41,68,52,82,57,561
1648641413128,57,122,57,39,74,39,93,56,546
1648641413136,54,120,63,31,69,37,90,55,551
1648641413146,52,124,69,29,65,39,86,59,552
1648641413153,49,122,69,26,68,44,90,55,551
1648641413161,54,122,69,35,72,43,91,58,547
1648641413169,56,126,62,29,69,36,94,55,555
1648641413178,49,123,68,32,69,38,89,57,544
1648641413185,55,126,65,33,69,37,94,55,547
1648641413195,54,124,66,31,66,43,90,57,549
1648641413203,47,126,67,30,68,41,90,57,549
1648641413210,54,129,63,30,66,38,90,56,552
1648641413218,53,127,71,31,70,38,87,57,550
1648641413227,53,124,61,33,65,40,93,58,553
1648641413235,53,123,65,37,72,42,93,53,551
1648641413243,53,125,67,33,67,41,87,59,551
1648641413252,52,122,63,29,66,40,89,54,552
1648641413260,52,121,64,31,65,36,93,59,548
1648641413268,52,118,63,30,68,41,89,60,546
1648641413277,51,123,65,32,69,40,94,60,550
1648641413284,53,125,66,30,69,42,92,58,550
1648641413292,50,120,67,30,68,43,90,54,553
1648641413300,48,123,67,30,70,36,90,56,551
1648641413307,51,123,68,28,69,44,90,55,549
1648641413315,52,130,69,32,72,37,94,59,552
1648641413323,53,127,65,33,65,38,89,55,552
1648641413331,52,127,69,33,68,40,90,58,553
1648641413339,56,122,64,34,71,43,93,56,545
1648641413346,53,125,67,34,67,41,91,54,555
1648641413354,57,124,66,36,72,41,94,58,554
1648641413363,46,124,69,32,76,42,93,59,554
1648641413371,48,126,69,33,68,45,92,59,552
1648641413379,50,123,67,33,68,42,91,59,550
1648641413388,58,125,68,30,69,41,89,57,552
1648641413396,54,126,67,31,66,41,91,55,551
1648641413404,47,127,66,36,71,41,92,54,548
1648641413413,55,125,67,29,68,39,91,50,544
1648641413421,53,124,67,32,68,40,95,59,551
1648641413429,45,123,67,32,59,41,90,64,547
1648641413436,56,126,66,28,69,38,91,56,549
1648641413445,54,123,68,34,67,46,90,61,550
1648641413452,52,123,65,34,66,42,88,55,551
1648641413461,61,124,68,27,77,30,102,54,566
1648641413470,62,125,71,32,77,32,109,52,542
1648641413478,59,129,74,24,85,43,90,63,548
1648641413485,51,117,82,27,79,31,96,59,546
1648641413493,61,126,76,28,73,37,85,62,552
1648641413501,60,132,66,41,66,32,106,59,545
1648641413509,54,122,71,37,61,48,85,59,557
1648641413517,68,121,80,43,62,42,88,63,546
1648641413525,65,120,70,31,72,39,100,51,562
1648641413534,52,116,65,30,63,40,98,58,548
1648641413544,54,127,67,36,69,40,94,52,550
1648641413552,56,127,67,36,66,41,90,55,549
1648641413560,51,126,69,35,68,40,89,58,551
1648641413567,53,128,63,36,69,44,92,60,551
1648641413575,53,125,68,31,66,39,94,59,550
1648641413583,56,123,66,33,69,39,87,59,550
1648641413591,55,125,69,34,72,46,105,52,561
1648641413598,54,141,59,48,61,53,80,70,544
1648641413606,50,135,58,47,62,46,90,67,544
1648641413614,63,116,84,23,70,53,76,60,563
1648641413622,43,138,56,41,63,42,105,51,569
1648641413630,64,118,77,32,83,44,93,62,560
1648641413638,41,130,68,39,75,42,99,65,554
1648641413646,54,123,62,39,73,47,97,68,550
1648641413654,59,114,76,30,72,43,100,58,563
1648641413663,54,128,64,30,67,46,91,58,548
1648641413859,56,124,66,28,64,35,95,57,549
1648641413867,47,127,64,29,64,38,95,53,551
1648641413875,52,125,65,35,71,40,92,52,551
1648641413883,52,124,67,35,66,37,93,58,551
1648641413891,52,120,62,34,66,42,91,59,553
1648641413898,51,123,67,35,67,37,91,56,550
1648641413907,60,128,67,35,68,36,93,55,560
1648641413915,61,132,65,44,64,48,87,64,560
1648641413923,50,128,75,27,71,43,97,58,563
1648641413930,62,114,77,38,76,42,92,62,552
1648641413938,52,127,61,37,59,56,88,71,546
1648641413946,47,141,65,48,64,38,93,59,551
1648641413954,54,140,62,36,59,49,90,68,545
1648641413962,55,120,70,29,81,33,105,48,561
1648641413971,55,123,66,35,68,41,93,57,550
1648641413981,59,126,70,34,66,39,90,61,552
1648641414035,58,125,62,35,68,43,94,58,549
1648641414043,53,125,65,34,70,43,96,55,551
1648641414051,50,129,68,31,72,47,96,58,556
1648641414060,52,129,68,35,67,41,92,55,549
1648641414067,53,123,67,37,72,43,98,59,555
1648641414076,47,122,65,29,70,44,83,56,552
1648641414084,56,125,62,31,67,39,94,60,549
1648641414094,55,128,67,39,69,37,95,54,552
1648641414103,54,128,64,30,67,38,100,54,551
1648641414111,61,123,67,30,66,36,96,59,550
1648641414119,53,124,67,31,67,40,93,57,547
1648641414127,49,126,66,36,71,40,100,59,551
1648641414135,52,120,65,31,68,38,100,60,546
1648641414143,56,127,69,32,71,40,95,58,551
1648641414152,56,118,63,34,74,44,97,53,550
1648641414370,58,124,67,34,70,38,97,62,552
1648641414378,52,127,68,35,71,39,102,59,551
1648641414386,52,129,69,36,70,44,103,61,549
1648641414394,49,125,69,33,67,41,97,57,549
1648641414402,55,127,64,35,66,43,100,59,551
1648641414410,54,123,67,35,69,40,99,61,554
1648641414418,51,131,68,36,70,46,99,55,551
1648641414428,51,135,57,36,82,31,114,53,561
1648641414436,46,139,59,43,66,48,103,57,565
1648641414444,60,113,81,24,77,29,107,58,558
1648641414452,60,127,61,51,63,55,94,65,544
1648641414460,64,124,67,37,64,38,94,55,551
1648641414470,57,130,67,31,66,37,98,52,556
1648641414477,53,128,64,31,68,38,104,57,552
1648641414485,54,123,64,37,65,44,101,58,556
1648641414493,53,128,65,38,66,42,99,58,552
1648641414504,54,128,68,34,71,42,98,59,549
1648641414512,49,126,68,38,72,38,97,50,554
1648641414520,54,125,64,33,66,43,94,61,554
1648641414528,54,126,65,34,72,43,97,58,548
1648641414535,52,127,65,36,72,43,97,57,551
1648641414544,51,121,66,38,64,47,102,58,547
1648641414552,52,132,65,35,66,39,97,56,552
1648641414560,51,124,68,35,72,42,91,60,551
1648641414567,55,125,67,34,74,45,96,58,554
1648641414575,58,125,61,36,62,43,96,58,554
1648641414583,57,128,70,34,70,39,97,63,553
1648641414591,53,127,66,33,66,38,98,58,552
1648641414598,63,123,79,29,80,39,112,51,565
1648641414606,53,123,71,43,72,31,105,64,559
1648641414614,46,139,60,28,83,35,111,60,558
1648641414623,69,129,66,34,70,39,98,60,551
1648641414884,50,127,67,38,67,46,101,57,546
1648641414892,49,120,65,29,68,37,98,56,551
1648641414900,53,125,65,34,73,39,100,52,552
1648641414907,53,128,69,36,66,44,95,57,545
1648641414915,51,128,68,35,69,43,102,57,556
1648641414923,53,124,66,37,72,44,100,54,551
1648641414930,56,125,68,32,65,38,101,55,549
1648641414938,50,123,69,32,65,48,95,62,545
1648641414946,67,121,73,21,79,35,113,51,565
1648641414954,53,107,80,29,76,35,116,50,564
1648641414961,54,139,58,38,70,45,108,51,564
1648641414969,57,126,62,39,73,39,106,59,551
1648641414977,54,130,76,28,73,36,111,53,551
1648641414985,57,120,81,30,75,30,116,60,550
1648641414993,62,136,62,42,64,52,89,70,551
1648641415000,50,130,78,27,83,29,101,56,562
1648641415010,59,125,68,35,72,41,102,60,554
1648641415019,52,124,66,37,70,45,99,55,553
1648641415027,58,127,66,34,70,43,100,54,549
1648641415035,51,127,66,31,71,38,102,58,558
1648641415042,53,133,68,35,64,39,104,55,550
1648641415050,50,124,72,36,64,42,98,60,550
1648641415058,48,123,63,33,67,38,102,61,551
1648641415067,58,130,68,35,70,44,101,63,549
1648641415074,53,132,66,33,69,39,100,58,552
1648641415084,52,125,67,35,66,43,101,59,551
1648641415092,56,125,68,35,69,38,99,59,546
1648641415100,49,128,69,34,70,44,102,59,559
1648641415108,52,129,68,36,71,42,103,60,555
1648641415118,66,127,55,51,61,55,94,60,555
1648641415126,51,136,60,47,61,41,106,58,562
1648641415137,50,130,71,35,67,38,102,54,549
1648641415393,54,130,66,34,68,40,104,60,555
1648641415402,54,128,66,32,71,42,104,57,552
1648641415409,58,130,65,33,69,39,104,56,555
1648641415417,55,129,69,36,74,40,103,56,551
1648641415425,57,130,68,34,69,44,102,57,552
1648641415433,55,130,70,33,74,41,103,57,554
1648641415441,57,129,66,36,69,39,102,56,553
1648641415449,62,131,58,43,64,44,97,68,549
1648641415457,49,124,77,26,60,45,105,59,552
1648641415465,67,131,70,40,68,40,109,60,565
1648641415472,50,125,79,32,84,31,106,65,548
1648641415481,43,139,63,24,82,41,97,65,553
1648641415492,70,126,81,24,78,36,109,54,551
1648641415501,50,128,78,25,76,41,95,71,552
1648641415509,58,133,67,35,63,51,100,57,555
1648641415517,62,122,79,30,70,38,104,53,563
1648641415527,53,126,65,36,69,41,102,59,556
1648641415535,48,131,70,34,70,47,107,59,551
1648641415543,57,130,66,34,69,40,101,58,551
1648641415550,53,131,66,36,68,38,98,60,555
1648641415558,55,129,67,37,69,43,103,58,558
1648641415566,51,131,70,39,67,38,104,60,553
1648641415575,54,127,65,37,71,40,101,58,553
1648641415583,50,126,70,34,71,42,103,54,553
1648641415591,58,130,68,35,71,41,104,58,552
1648641415601,56,130,69,38,72,43,104,58,552
1648641415609,53,129,68,36,70,44,102,55,556
1648641415616,51,125,69,37,73,40,100,57,548
1648641415627,61,126,59,43,65,51,96,67,548
1648641415635,66,121,72,43,62,56,102,68,546
1648641415643,47,120,79,27,79,36,118,52,566
1648641415653,58,127,68,35,72,41,106,57,554
1648641415905,61,131,67,38,68,40,103,57,549
1648641415914,57,134,69,36,71,43,109,58,556
1648641415922,53,129,68,37,69,41,104,56,555
1648641415930,56,131,70,37,71,40,105,58,556
1648641415938,54,128,66,35,68,38,104,54,556
1648641415946,52,132,66,38,69,36,104,57,552
1648641415954,55,135,68,35,74,42,108,57,556
1648641415964,50,126,70,34,66,39,105,60,551
1648641415974,60,132,65,32,72,39,105,53,552
1648641415982,55,135,61,45,64,52,112,46,567
1648641415991,64,121,71,31,84,34,113,51,559
1648641416000,53,125,67,33,80,33,117,49,565
1648641416011,68,121,81,31,79,32,109,47,568
1648641416018,47,124,78,27,80,39,103,70,548
1648641416026,52,123,62,39,66,53,100,64,554
1648641416034,67,120,81,31,78,33,112,61,559
1648641416047,52,130,68,35,66,41,104,54,553
1648641416055,53,129,65,37,67,44,108,57,558
1648641416063,53,131,64,38,67,40,105,57,550
1648641416070,52,130,66,35,69,37,104,57,551
1648641416078,52,135,63,33,68,37,104,57,551
1648641416087,54,130,70,37,68,39,101,59,552
1648641416095,46,126,66,35,71,39,109,55,555
1648641416103,54,126,70,39,72,43,106,61,555
1648641416113,53,126,69,40,71,44,107,61,550
1648641416121,56,129,70,38,72,41,105,54,552
1648641416129,59,132,69,40,68,41,107,57,555
1648641416137,58,128,69,34,71,41,104,59,555
1648641416145,61,129,73,40,69,41,104,53,568
1648641416153,46,143,63,53,56,50,98,67,548
1648641416161,59,119,76,36,66,46,115,57,569
1648641416169,49,136,66,38,69,39,110,57,558
1648641416418,53,129,67,40,70,44,105,57,550
1648641416427,57,126,66,34,68,42,107,60,553
1648641416435,55,127,67,36,68,38,104,56,553
1648641416443,53,130,71,39,67,45,110,61,556
1648641416451,56,131,71,39,67,44,105,57,554
1648641416458,56,132,67,39,70,36,104,57,557
1648641416467,61,130,64,34,69,41,105,56,557
1648641416476,69,123,78,28,80,35,121,47,562
1648641416484,66,130,79,28,78,31,112,50,563
1648641416492,51,126,73,31,71,36,113,46,569
1648641416500,64,120,77,28,80,48,112,57,569
1648641416508,51,135,68,34,69,41,102,54,553
1648641416520,63,131,71,41,65,53,103,58,567
1648641416528,57,120,83,31,66,56,100,67,551
1648641416536,44,145,61,43,70,40,111,49,573
1648641416544,65,128,80,26,81,27,115,47,572
1648641416555,59,129,65,36,69,40,107,57,550
1648641416565,60,135,69,39,69,40,105,56,551
1648641416574,56,129,68,36,68,39,100,58,559
1648641416582,54,130,67,39,73,41,104,57,559
1648641416590,51,131,65,38,71,42,106,58,554
1648641416597,55,129,65,35,68,40,104,55,552
1648641416606,52,129,68,36,67,46,106,54,555
1648641416615,55,133,68,38,71,35,107,58,552
1648641416625,55,132,71,33,69,44,102,56,554
1648641416633,55,129,68,36,71,37,103,54,558
1648641416640,52,130,69,35,69,42,108,56,554
1648641416648,52,134,59,39,69,40,105,60,551
1648641416657,58,133,66,29,67,42,106,70,551
1648641416666,71,124,79,31,76,44,112,51,569
1648641416674,66,119,76,34,80,38,113,54,569
1648641416684,52,131,69,33,75,42,106,60,556
1648641416930,57,129,66,36,69,40,104,58,556
1648641416938,49,134,66,36,69,41,101,57,554
1648641416946,53,134,68,34,69,43,110,58,559
1648641416954,51,129,67,37,67,44,108,59,552
1648641416962,54,130,73,36,69,44,109,60,560
1648641416970,60,133,70,36,68,40,105,53,550
1648641416978,53,133,64,33,67,44,108,58,557
1648641416988,53,135,77,35,82,30,115,52,570
1648641416996,70,126,78,37,72,40,118,66,551
1648641417004,60,143,58,50,62,53,103,61,551
1648641417012,64,128,63,49,61,49,110,47,568
1648641417020,51,140,66,38,67,41,107,56,554
1648641417031,57,127,80,24,85,41,101,66,553
1648641417039,67,127,67,40,69,38,122,51,560
1648641417047,52,139,65,30,73,48,105,53,563
1648641417055,44,142,58,49,60,50,103,69,549
1648641417065,55,134,63,38,66,44,109,55,557
1648641417073,48,130,67,39,70,48,106,60,554
1648641417081,51,131,70,36,68,48,105,58,552
1648641417088,53,133,68,35,71,38,108,58,556
1648641417096,53,128,67,35,69,44,109,59,553
1648641417105,54,133,69,37,71,40,106,59,558
1648641417113,54,128,65,37,73,44,105,57,556
1648641417121,56,135,68,38,70,44,109,59,557
1648641417131,55,132,69,37,68,45,109,61,552
1648641417139,56,130,63,34,67,37,105,64,560
1648641417147,51,129,70,36,69,45,107,58,554
1648641417158,59,130,66,33,71,45,107,54,553
1648641417169,61,131,65,34,68,40,113,56,557
1648641417178,56,143,65,46,67,52,100,71,550
1648641417186,61,126,78,27,81,40,117,48,569
1648641417196,52,129,66,35,69,40,103,56,550
